campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
3b7de67e-e3a7-4094-a4d7-8f3c77d4769f,Nike TV Commercial 2022,Apple,Finance,Social Media,Europe,2022-10-29T23:23:32.212958,2022-11-14T23:23:32.212958,1961736,Paused,scout,2022-10-19T23:23:32.212958
144f1cd5-7e80-4830-9885-ca1ecd20bf30,P&G Brand Awareness 2023,Samsung,Food & Beverage,Brand Awareness,North America,2023-08-28T23:23:32.212968,2023-11-30T23:23:32.212968,3366233,Active,ces,2023-08-11T23:23:32.212968
7a7d4446-0822-4150-8522-3ed6c10614d4,Unilever Brand Awareness 2022,Samsung,Fashion,Brand Awareness,Global,2022-07-11T23:23:32.212978,2022-10-20T23:23:32.212978,4721830,Completed,ces,2022-07-07T23:23:32.212978
a1e93ef5-f3d1-4fbb-955a-ca95c5081611,Adidas Social Media 2025,McDonald's,Food & Beverage,Product Launch,APAC,2025-01-24T23:23:32.212988,2025-02-09T23:23:32.212988,3958114,Active,ces,2025-01-10T23:23:32.212988
ad46355d-cede-4767-81f7-7781ba437253,Adidas TV Commercial 2022,Nike,FMCG,Seasonal,North America,2022-09-13T23:23:32.212998,2023-03-10T23:23:32.212998,3944609,Completed,scout,2022-08-22T23:23:32.212998
2c441571-4432-43b5-8956-8e2bc534445b,BMW Digital 2023,Apple,Food & Beverage,Digital,APAC,2023-05-16T23:23:32.213008,2023-05-25T23:23:32.213008,2304984,Planning,scout,2023-05-11T23:23:32.213008
987b7990-f907-4b5d-8a9e-3cb5ec3e030e,P&G Brand Awareness 2024,BMW,Tech,Brand Awareness,MEA,2024-06-02T23:23:32.213019,2024-08-05T23:23:32.213019,3761193,Completed,scout,2024-05-21T23:23:32.213019
584276ed-b621-48c4-aece-9c704b2a7d36,McDonald's Brand Awareness 2022,CocaCola,Tech,Digital,Europe,2022-12-26T23:23:32.213029,2023-05-10T23:23:32.213029,2510088,Active,ces,2022-12-23T23:23:32.213029
a4bdf3f8-7b17-4ba8-8647-47cea5d5fbaf,Unilever Seasonal 2025,Apple,Fashion,Social Media,Europe,2025-04-01T23:23:32.213039,2025-07-31T23:23:32.213039,1977553,Planning,scout,2025-03-13T23:23:32.213039
19e8da0c-9292-42b6-9ac7-b0174d20de00,Adidas TV Commercial 2024,Samsung,Tech,Product Launch,LATAM,2024-09-01T23:23:32.213049,2024-10-11T23:23:32.213049,4481441,Completed,ces,2024-08-20T23:23:32.213049
a08b518d-8fb0-4e3d-8b7a-e698c248be90,Adidas Product Launch 2022,Apple,Healthcare,Product Launch,LATAM,2022-12-29T23:23:32.213059,2023-02-21T23:23:32.213059,2153613,Planning,ces,2022-12-05T23:23:32.213059
7aad9d7d-7869-437c-9585-f682015d7d39,Samsung Social Media 2022,Adidas,Finance,Brand Awareness,APAC,2022-10-18T23:23:32.213069,2022-10-30T23:23:32.213069,2929105,Active,scout,2022-10-04T23:23:32.213069
bec4a1e3-b0a5-4049-973d-c86804019d50,Adidas Brand Awareness 2023,CocaCola,Food & Beverage,Brand Awareness,Global,2023-11-07T23:23:32.213080,2023-12-06T23:23:32.213080,1421657,Active,ces,2023-10-31T23:23:32.213080
1fa4a61b-ecd6-4f88-a46c-e3ef7bd58070,Unilever Brand Awareness 2024,McDonald's,Food & Beverage,Seasonal,North America,2024-09-11T23:23:32.213090,2025-02-20T23:23:32.213090,3580640,Planning,ces,2024-08-23T23:23:32.213090
2375f363-e670-4786-a6a8-f8dde0b19bf7,P&G Brand Awareness 2023,BMW,Finance,Product Launch,LATAM,2023-08-03T23:23:32.213101,2023-10-31T23:23:32.213101,2857099,Active,ces,2023-08-02T23:23:32.213101
fedfe6b4-7dbc-421e-8c40-9e69e4c5bfce,McDonald's Brand Awareness 2022,Adidas,Healthcare,Digital,Europe,2022-10-23T23:23:32.213111,2023-01-07T23:23:32.213111,3351831,Completed,tbwa,2022-10-20T23:23:32.213111
2e6a7cb5-ca31-4c7f-8131-9e2b84c9aeee,Apple Digital 2022,Samsung,Healthcare,Seasonal,Europe,2022-08-04T23:23:32.213122,2022-12-23T23:23:32.213122,4673285,Active,ces,2022-07-15T23:23:32.213122
0296dade-bebf-4b5c-9224-a0e5b96cd34a,Nike Digital 2023,Adidas,Finance,Digital,APAC,2023-12-07T23:23:32.213132,2024-02-11T23:23:32.213132,1364566,Planning,ces,2023-11-14T23:23:32.213132
03e373be-ff9f-4b33-84d1-61ba4e08b000,Nike Social Media 2024,McDonald's,Healthcare,Digital,North America,2024-06-02T23:23:32.213142,2024-07-08T23:23:32.213142,1274420,Planning,ces,2024-05-12T23:23:32.213142
88133658-201f-4115-8ba2-685bf8ce3199,Toyota Seasonal 2024,Unilever,Fashion,Social Media,LATAM,2024-04-27T23:23:32.213153,2024-09-13T23:23:32.213153,802297,Planning,ces,2024-04-05T23:23:32.213153
694e2e4e-44ca-4e85-a8d9-81c1db6fe399,McDonald's Product Launch 2023,Apple,Healthcare,Social Media,Global,2023-12-03T23:23:32.213163,2024-04-02T23:23:32.213163,2807535,Completed,tbwa,2023-11-03T23:23:32.213163
705f5a42-2763-46e8-afab-0d0fd102196d,BMW Brand Awareness 2024,BMW,FMCG,Social Media,Europe,2024-03-21T23:23:32.213173,2024-06-17T23:23:32.213173,1752710,Active,ces,2024-03-02T23:23:32.213173
b962e76c-833f-4ef9-a8df-46e073f93356,Adidas Product Launch 2022,Toyota,Food & Beverage,Product Launch,Europe,2022-09-22T23:23:32.213185,2022-10-11T23:23:32.213185,1570806,Planning,ces,2022-09-10T23:23:32.213185
b11b7271-1b2f-4c2f-8cfb-468c972c8bde,BMW Product Launch 2024,Samsung,Food & Beverage,Product Launch,North America,2024-04-27T23:23:32.213195,2024-06-25T23:23:32.213195,4251065,Planning,ces,2024-04-08T23:23:32.213195
426b0865-a871-4551-82c5-3814f8da4796,Samsung Seasonal 2025,Toyota,Healthcare,Product Launch,Global,2025-03-01T23:23:32.213205,2025-06-07T23:23:32.213205,2890417,Active,scout,2025-02-08T23:23:32.213205
8b067c4b-88b6-4c3b-aa8a-a5cdd5801af0,Adidas Product Launch 2024,Samsung,Automotive,TV Commercial,APAC,2024-01-18T23:23:32.213215,2024-07-07T23:23:32.213215,163835,Paused,ces,2024-01-15T23:23:32.213215
7a2b0348-f055-40b5-acba-1e70cbffa6aa,Apple Product Launch 2024,Adidas,Food & Beverage,Digital,LATAM,2024-12-30T23:23:32.213225,2025-04-14T23:23:32.213225,3034524,Completed,scout,2024-12-19T23:23:32.213225
0fbb36da-9173-4fd5-bf02-6756a42fb651,Nike TV Commercial 2024,BMW,Tech,Digital,APAC,2024-10-05T23:23:32.213235,2025-01-29T23:23:32.213235,1408398,Paused,tbwa,2024-09-12T23:23:32.213235
01384bd4-7145-4f81-8c81-266953a9644b,Adidas TV Commercial 2023,P&G,Healthcare,Seasonal,Global,2023-01-23T23:23:32.213245,2023-06-15T23:23:32.213245,4756717,Planning,ces,2022-12-26T23:23:32.213245
7ab85413-a630-4f41-be94-929bcfe83a46,Samsung Brand Awareness 2025,McDonald's,Food & Beverage,TV Commercial,APAC,2025-01-05T23:23:32.213256,2025-04-03T23:23:32.213256,896089,Active,scout,2025-01-01T23:23:32.213256
9ce1f527-aa9e-4f14-9e88-88377cf497fa,Apple Social Media 2022,Toyota,Finance,Product Launch,APAC,2022-10-23T23:23:32.213266,2023-04-02T23:23:32.213266,4265215,Active,ces,2022-09-25T23:23:32.213266
0e072498-d84d-4d6a-9550-8d36a0ea65d1,P&G Digital 2024,Toyota,Automotive,Digital,APAC,2024-06-11T23:23:32.213276,2024-07-08T23:23:32.213276,1295805,Paused,tbwa,2024-05-20T23:23:32.213276
dcd8a9bb-ab0e-4c92-a0ea-9be2a8c62979,P&G Product Launch 2024,Adidas,Finance,TV Commercial,Europe,2024-08-02T23:23:32.213286,2024-08-25T23:23:32.213286,1203124,Completed,ces,2024-07-14T23:23:32.213286
cd3c4fe2-0695-4964-b6e2-6ba86f20b341,Unilever Seasonal 2024,Apple,Automotive,Digital,Global,2024-03-13T23:23:32.213296,2024-05-03T23:23:32.213296,4005328,Paused,tbwa,2024-02-25T23:23:32.213296
dab59d39-565d-4cf2-92c0-88acd741f374,McDonald's Social Media 2022,Adidas,Automotive,Digital,LATAM,2022-06-17T23:23:32.213306,2022-08-07T23:23:32.213306,2105220,Paused,scout,2022-05-29T23:23:32.213306
b359ceeb-9e1b-4200-aa7c-813711dfa5f5,Toyota TV Commercial 2024,CocaCola,Fashion,Social Media,North America,2024-08-09T23:23:32.213316,2025-01-02T23:23:32.213316,2909789,Planning,tbwa,2024-07-16T23:23:32.213316
1c63d9b6-663d-4e9a-b280-aaf2b962b937,Unilever Brand Awareness 2022,Samsung,Fashion,Seasonal,Global,2022-07-04T23:23:32.213326,2022-10-08T23:23:32.213326,2678526,Planning,tbwa,2022-06-20T23:23:32.213326
d76e614e-ab07-4a7c-96f7-4c4b550ffbf8,P&G Seasonal 2023,CocaCola,Fashion,Brand Awareness,MEA,2023-07-28T23:23:32.213336,2023-12-15T23:23:32.213336,350457,Active,ces,2023-07-25T23:23:32.213336
609d3ecd-c451-4c10-803f-310f63e0659e,McDonald's TV Commercial 2024,BMW,Fashion,Brand Awareness,North America,2024-07-29T23:23:32.213346,2024-09-12T23:23:32.213346,4839570,Planning,scout,2024-07-22T23:23:32.213346
9779d475-019f-4ee4-ac60-da85fe1ae79d,CocaCola TV Commercial 2025,BMW,Finance,Social Media,LATAM,2025-04-09T23:23:32.213356,2025-09-02T23:23:32.213356,1160096,Planning,ces,2025-03-30T23:23:32.213356
0de814fe-7606-45cc-9ae6-d8f0dfc69ef5,BMW Digital 2022,CocaCola,FMCG,Brand Awareness,LATAM,2022-10-31T23:23:32.213366,2022-11-25T23:23:32.213366,1034534,Active,tbwa,2022-10-22T23:23:32.213366
5474429c-f3e3-440b-aae2-2ef2f51f761d,CocaCola TV Commercial 2024,McDonald's,Food & Beverage,Digital,LATAM,2024-08-31T23:23:32.213377,2024-12-27T23:23:32.213377,3136344,Completed,ces,2024-08-26T23:23:32.213377
f6c2a2fa-fb0e-4b60-845a-01e0551017b1,P&G Brand Awareness 2025,Apple,FMCG,Seasonal,Europe,2025-04-18T23:23:32.213386,2025-09-19T23:23:32.213386,1708698,Completed,scout,2025-04-14T23:23:32.213386
bb2aa462-dcb2-474b-a292-258596f677fc,Unilever Digital 2024,BMW,Finance,Digital,North America,2024-06-18T23:23:32.213397,2024-12-09T23:23:32.213397,2405813,Planning,tbwa,2024-05-27T23:23:32.213397
fccd2cf3-085a-4f6e-8130-71a2ddd164fa,Nike TV Commercial 2023,Toyota,FMCG,Social Media,Global,2023-01-03T23:23:32.213407,2023-01-22T23:23:32.213407,3174294,Paused,ces,2022-12-17T23:23:32.213407
ef05b4e7-ed36-439f-9f06-aca76018fa9a,Samsung Digital 2023,Apple,Tech,Brand Awareness,North America,2023-02-02T23:23:32.213417,2023-03-17T23:23:32.213417,249734,Planning,tbwa,2023-01-10T23:23:32.213417
f947f578-8e85-428d-b720-fb81e467ef78,BMW Social Media 2024,CocaCola,Tech,TV Commercial,Europe,2024-07-02T23:23:32.213427,2024-09-30T23:23:32.213427,4847268,Active,scout,2024-06-25T23:23:32.213427
5d4fad66-c2cb-4168-b5b4-a264a50fabd1,Apple Seasonal 2024,Toyota,Food & Beverage,Digital,MEA,2024-04-27T23:23:32.213438,2024-10-20T23:23:32.213438,2745902,Completed,scout,2024-04-24T23:23:32.213438
4aa517eb-1e13-4747-b677-18e46584999d,CocaCola Brand Awareness 2025,Apple,FMCG,Seasonal,LATAM,2025-04-29T23:23:32.213448,2025-09-24T23:23:32.213448,4643568,Paused,tbwa,2025-04-16T23:23:32.213448
1bfc3867-9531-4669-92a8-69cb0e627c5b,Nike Social Media 2022,Nike,FMCG,Seasonal,North America,2022-12-30T23:23:32.213458,2023-05-06T23:23:32.213458,4456340,Active,tbwa,2022-12-16T23:23:32.213458
ac50f862-893f-4592-a306-d32bafc44980,Adidas Seasonal 2024,BMW,Fashion,TV Commercial,Europe,2024-09-09T23:23:32.213468,2024-11-15T23:23:32.213468,3169786,Active,tbwa,2024-08-20T23:23:32.213468
16694dbc-96da-47d2-a725-23b375e6933f,Toyota Product Launch 2022,Nike,Tech,Product Launch,MEA,2022-08-15T23:23:32.213479,2022-08-22T23:23:32.213479,4854384,Active,ces,2022-07-25T23:23:32.213479
587c4b15-4ec5-467e-9bdf-086ee4ffba22,Nike TV Commercial 2023,Nike,Food & Beverage,Brand Awareness,Europe,2023-01-29T23:23:32.213489,2023-02-08T23:23:32.213489,1033641,Planning,ces,2023-01-26T23:23:32.213489
8e8ff82f-915f-465d-9432-23b9eec4940d,Nike Brand Awareness 2023,McDonald's,Fashion,Digital,North America,2023-11-14T23:23:32.213499,2024-01-14T23:23:32.213499,2315199,Completed,ces,2023-10-28T23:23:32.213499
597674c1-002d-4606-92e4-60c74542c757,Adidas TV Commercial 2025,BMW,FMCG,Digital,APAC,2025-01-13T23:23:32.213510,2025-05-20T23:23:32.213510,1852821,Active,scout,2024-12-15T23:23:32.213510
1337763e-713a-4daa-9d5f-a9411f1ef9df,Toyota TV Commercial 2023,P&G,Finance,Brand Awareness,LATAM,2023-09-01T23:23:32.213520,2024-01-03T23:23:32.213520,1964044,Paused,scout,2023-08-22T23:23:32.213520
024dbb7f-9b55-40c8-a4f0-5eeafc5f3a20,McDonald's Digital 2022,Unilever,Automotive,Product Launch,APAC,2022-10-11T23:23:32.213530,2022-10-27T23:23:32.213530,453484,Active,ces,2022-09-25T23:23:32.213530
1dc55ee7-4785-4145-aeec-74a4cd1357e5,Nike Digital 2022,Adidas,Healthcare,Seasonal,APAC,2022-07-06T23:23:32.213540,2022-08-09T23:23:32.213540,3319078,Paused,tbwa,2022-06-09T23:23:32.213540
ecaf993d-e122-4603-87c4-9c81277242b5,Apple Brand Awareness 2022,Unilever,Tech,Product Launch,APAC,2022-12-25T23:23:32.213550,2023-03-12T23:23:32.213550,203274,Planning,scout,2022-12-03T23:23:32.213550
07ef4724-9eba-4572-a283-bd5f28933644,Unilever TV Commercial 2022,Apple,Automotive,Product Launch,North America,2022-12-28T23:23:32.213560,2023-02-18T23:23:32.213560,1395613,Completed,scout,2022-12-16T23:23:32.213560
892b2d23-55cd-4e12-b4d1-6c1a4e56c608,Toyota Product Launch 2024,Apple,Finance,TV Commercial,North America,2024-05-27T23:23:32.213571,2024-08-24T23:23:32.213571,1853652,Planning,ces,2024-05-25T23:23:32.213571
58c0b869-d183-4b4e-8e0f-f5d5cc95abba,Samsung Digital 2025,P&G,Food & Beverage,TV Commercial,APAC,2025-03-03T23:23:32.213581,2025-03-13T23:23:32.213581,484465,Planning,scout,2025-02-09T23:23:32.213581
5c99abad-aa9b-4444-8ef0-d2f8c3217bfa,P&G TV Commercial 2025,Unilever,Tech,Product Launch,Europe,2025-01-30T23:23:32.213591,2025-03-08T23:23:32.213591,4561783,Planning,ces,2025-01-04T23:23:32.213591
298c971d-7361-4d69-9273-2311b088d1fb,CocaCola Brand Awareness 2022,Nike,Tech,Seasonal,Global,2022-10-30T23:23:32.213601,2022-11-30T23:23:32.213601,801782,Paused,ces,2022-10-04T23:23:32.213601
eed3b970-12c3-482d-a4b2-caed88379c92,Apple Product Launch 2023,Adidas,FMCG,Social Media,Europe,2023-03-04T23:23:32.213611,2023-06-17T23:23:32.213611,3635997,Planning,tbwa,2023-02-18T23:23:32.213611
bdfc991b-0b24-461e-8c01-b52fcd886815,McDonald's Seasonal 2022,Nike,Finance,Seasonal,LATAM,2022-11-11T23:23:32.213621,2023-01-03T23:23:32.213621,860882,Completed,tbwa,2022-11-09T23:23:32.213621
46e1600c-1282-4d8d-bf2f-628078ebd849,Toyota TV Commercial 2024,CocaCola,Food & Beverage,Seasonal,LATAM,2024-07-01T23:23:32.213631,2024-12-23T23:23:32.213631,3620621,Paused,tbwa,2024-06-25T23:23:32.213631
abd10acc-8b72-4e74-8b66-af0616582d10,Toyota Product Launch 2023,CocaCola,Tech,TV Commercial,LATAM,2023-05-21T23:23:32.213642,2023-07-12T23:23:32.213642,453958,Planning,ces,2023-05-14T23:23:32.213642
987e28aa-65ee-40f8-9c7f-9b6c9d788a52,Nike Brand Awareness 2025,Apple,Fashion,TV Commercial,MEA,2025-01-14T23:23:32.213651,2025-03-09T23:23:32.213651,2880760,Planning,tbwa,2024-12-24T23:23:32.213651
ffd6753e-085b-4751-a1ec-0546650ff66d,Apple TV Commercial 2024,Apple,Healthcare,Social Media,Europe,2024-04-30T23:23:32.213661,2024-06-15T23:23:32.213661,4988329,Paused,ces,2024-04-17T23:23:32.213661
a74abdb4-744c-4f2c-bbb8-80a549ca21d2,Toyota Digital 2024,BMW,Food & Beverage,TV Commercial,MEA,2024-11-14T23:23:32.213672,2024-12-07T23:23:32.213672,2286968,Planning,tbwa,2024-10-17T23:23:32.213672
b53b01c8-f046-429e-a47b-bb9b88140e08,Toyota TV Commercial 2024,Apple,Fashion,Seasonal,LATAM,2024-01-28T23:23:32.213682,2024-06-16T23:23:32.213682,290797,Paused,tbwa,2024-01-18T23:23:32.213682
f85ba69d-d79c-4ad8-9dff-9f3a5724fd2a,CocaCola Product Launch 2022,Toyota,Tech,Digital,LATAM,2022-12-28T23:23:32.213692,2023-04-08T23:23:32.213692,4136253,Planning,scout,2022-12-04T23:23:32.213692
6ec719c8-f166-42ed-b5eb-e1d22a31d59b,Unilever Seasonal 2022,BMW,Fashion,Brand Awareness,MEA,2022-06-18T23:23:32.213702,2022-07-16T23:23:32.213702,3186927,Planning,tbwa,2022-05-28T23:23:32.213702
6e303330-c7f8-42bb-9daf-7894033886c1,Samsung Brand Awareness 2024,Toyota,Finance,Digital,Global,2024-07-16T23:23:32.213712,2024-12-31T23:23:32.213712,3471620,Active,ces,2024-07-02T23:23:32.213712
3667787b-c144-42d7-b150-82fda5dfb470,Toyota Digital 2024,Toyota,Food & Beverage,Social Media,LATAM,2024-05-13T23:23:32.213722,2024-10-13T23:23:32.213722,4098706,Paused,ces,2024-05-08T23:23:32.213722
3835aa17-3d38-4696-b72b-a96736a6ee1a,BMW TV Commercial 2024,Adidas,Tech,Social Media,Europe,2024-01-12T23:23:32.213732,2024-05-23T23:23:32.213732,2416052,Completed,scout,2024-01-03T23:23:32.213732
66724805-355d-492d-a5ea-fe7ac4af96ce,McDonald's TV Commercial 2024,Samsung,Finance,Product Launch,North America,2024-08-25T23:23:32.213743,2024-10-28T23:23:32.213743,3395898,Completed,ces,2024-07-26T23:23:32.213743
aa74754a-9940-40cc-8207-607e39e6cc4e,Apple Digital 2024,Adidas,Food & Beverage,Digital,Global,2024-09-07T23:23:32.213757,2024-09-20T23:23:32.213757,2075775,Planning,tbwa,2024-08-18T23:23:32.213757
f9308590-3816-4db9-ad87-c5c4349af652,Apple Digital 2024,McDonald's,FMCG,Product Launch,North America,2024-08-17T23:23:32.213769,2024-12-05T23:23:32.213769,3996678,Completed,tbwa,2024-08-15T23:23:32.213769
50f3fd02-02f0-4106-979c-3a65359b9c04,P&G Social Media 2023,McDonald's,Healthcare,TV Commercial,APAC,2023-05-16T23:23:32.213779,2023-06-05T23:23:32.213779,3881821,Active,tbwa,2023-04-28T23:23:32.213779
f09d4699-4549-43b2-985b-667a1aa8e2f9,P&G Product Launch 2022,P&G,FMCG,Social Media,MEA,2022-10-24T23:23:32.213789,2023-03-17T23:23:32.213789,549230,Active,ces,2022-09-24T23:23:32.213789
9e178a48-112d-4b64-b5d2-2a5c97137e29,McDonald's Social Media 2023,Apple,Finance,TV Commercial,MEA,2023-04-15T23:23:32.213799,2023-05-14T23:23:32.213799,227702,Completed,ces,2023-04-03T23:23:32.213799
36884221-7d66-4dff-8b40-6e3553f2c1e7,Unilever TV Commercial 2022,P&G,Food & Beverage,Brand Awareness,APAC,2022-09-15T23:23:32.213809,2022-12-20T23:23:32.213809,1623873,Paused,tbwa,2022-08-22T23:23:32.213809
2f22795b-728e-43d1-a8de-ac32ef926175,McDonald's Brand Awareness 2023,P&G,Food & Beverage,Product Launch,APAC,2023-10-10T23:23:32.213819,2024-03-21T23:23:32.213819,1593664,Completed,ces,2023-09-29T23:23:32.213819
b6b30d7d-4f7f-414c-b3b7-5a0bccc76f2f,CocaCola Seasonal 2023,BMW,Food & Beverage,Brand Awareness,Global,2023-12-20T23:23:32.213829,2024-01-24T23:23:32.213829,1284451,Active,ces,2023-12-03T23:23:32.213829
bc2f4180-72da-4a5c-a130-ff212f978caf,Samsung TV Commercial 2024,McDonald's,Finance,TV Commercial,Europe,2024-09-09T23:23:32.213840,2024-11-05T23:23:32.213840,2848646,Planning,tbwa,2024-08-14T23:23:32.213840
9bac71df-b74d-4509-8ee1-c63a294ffca5,Apple TV Commercial 2024,BMW,Healthcare,Digital,Europe,2024-12-15T23:23:32.213850,2025-03-11T23:23:32.213850,3092254,Planning,tbwa,2024-11-19T23:23:32.213850
1c7e5035-3193-4f59-905d-319ea6f4b59a,Nike Social Media 2024,Apple,FMCG,Brand Awareness,MEA,2024-10-28T23:23:32.213860,2025-02-23T23:23:32.213860,107469,Paused,ces,2024-09-29T23:23:32.213860
88d6ab8b-4038-42e8-b93e-7be97dc52c54,Apple Product Launch 2024,Adidas,Fashion,TV Commercial,MEA,2024-03-29T23:23:32.213870,2024-06-10T23:23:32.213870,2342992,Paused,tbwa,2024-03-24T23:23:32.213870
f124147f-b6c3-4768-be05-0b90bdeb8550,Apple TV Commercial 2024,McDonald's,Tech,Brand Awareness,MEA,2024-03-18T23:23:32.213880,2024-08-27T23:23:32.213880,3019359,Paused,tbwa,2024-02-19T23:23:32.213880
e85946dd-4cf1-48c8-8ba9-d1d95c71be13,Nike Product Launch 2023,BMW,Automotive,Product Launch,North America,2023-08-22T23:23:32.213890,2024-01-29T23:23:32.213890,2930512,Completed,scout,2023-08-17T23:23:32.213890
9cd754f8-cce4-474c-968b-b4cdb45c9aed,Samsung Seasonal 2025,Unilever,Finance,Digital,MEA,2025-02-11T23:23:32.213900,2025-06-10T23:23:32.213900,1728463,Paused,tbwa,2025-01-28T23:23:32.213900
8b11f516-3b24-41ec-929b-0702e738a0da,Nike TV Commercial 2022,McDonald's,Finance,Seasonal,LATAM,2022-11-06T23:23:32.213910,2023-02-25T23:23:32.213910,108081,Paused,scout,2022-10-08T23:23:32.213910
29dc2034-d25e-48c8-ad87-86778ae515a7,Nike Brand Awareness 2024,BMW,FMCG,Brand Awareness,Europe,2024-09-10T23:23:32.213920,2025-02-01T23:23:32.213920,2955182,Paused,scout,2024-08-11T23:23:32.213920
a4f880c4-d0a2-4e4b-899d-1c56dfb93b63,P&G Social Media 2023,Unilever,FMCG,TV Commercial,Europe,2023-09-23T23:23:32.213930,2024-01-01T23:23:32.213930,2872087,Planning,scout,2023-09-02T23:23:32.213930
69a1a592-8535-499f-bdb1-02bcebb64852,P&G TV Commercial 2022,Apple,Healthcare,Product Launch,Global,2022-10-04T23:23:32.213940,2023-01-11T23:23:32.213940,2735604,Paused,scout,2022-09-09T23:23:32.213940
1fc93a44-c288-46b8-a2a1-11ab86853e80,Toyota Product Launch 2024,P&G,Food & Beverage,TV Commercial,LATAM,2024-08-20T23:23:32.213950,2024-11-22T23:23:32.213950,1209025,Active,ces,2024-08-05T23:23:32.213950
06d1b551-0181-49ab-9f44-af9c2f2202b7,Samsung Digital 2023,Adidas,Tech,Product Launch,Europe,2023-02-22T23:23:32.213960,2023-07-27T23:23:32.213960,289561,Completed,tbwa,2023-02-02T23:23:32.213960
37aa6589-059a-42a0-870e-9ca54893a243,Toyota Social Media 2023,Apple,Food & Beverage,Brand Awareness,Global,2023-01-18T23:23:32.213971,2023-06-01T23:23:32.213971,1329063,Planning,ces,2023-01-12T23:23:32.213971
695f5c1e-ab4c-4268-a564-9242a0131634,Samsung Product Launch 2024,Toyota,Tech,Brand Awareness,APAC,2024-07-03T23:23:32.213981,2024-11-08T23:23:32.213981,4363443,Planning,scout,2024-06-12T23:23:32.213981
43d032ef-79f3-4d2f-99be-73d2347f09a0,CocaCola Product Launch 2024,Unilever,Fashion,Brand Awareness,North America,2024-08-06T23:23:32.213991,2025-02-01T23:23:32.213991,4392994,Paused,scout,2024-07-09T23:23:32.213991
5f0de5a3-8405-4e4b-920f-669471444644,McDonald's TV Commercial 2024,Adidas,Healthcare,TV Commercial,North America,2024-01-19T23:23:32.214001,2024-04-01T23:23:32.214001,2196137,Completed,tbwa,2024-01-05T23:23:32.214001
9bdf554f-bb55-42c7-ada0-51a01271b376,Toyota Social Media 2025,Nike,FMCG,Digital,MEA,2025-02-16T23:23:32.214012,2025-07-04T23:23:32.214012,1229939,Active,tbwa,2025-02-01T23:23:32.214012
d310a183-5642-4676-aab2-8137aa0d7c7f,BMW Product Launch 2023,Adidas,Food & Beverage,TV Commercial,Europe,2023-06-02T23:23:32.214023,2023-10-16T23:23:32.214023,2755301,Paused,ces,2023-05-10T23:23:32.214023
0a3bfafe-a79a-407c-b14b-ee93a82ffdfd,Toyota Product Launch 2023,Toyota,Fashion,Product Launch,Global,2023-03-07T23:23:32.214033,2023-04-19T23:23:32.214033,1536518,Active,ces,2023-03-04T23:23:32.214033
adebfb5b-d4d8-4fd2-a7d2-cf7dd54118df,Toyota Brand Awareness 2024,P&G,Tech,Digital,Global,2024-09-06T23:23:32.214043,2024-10-28T23:23:32.214043,3654485,Active,scout,2024-08-24T23:23:32.214043
3b411e32-72af-452f-b7d7-f26ffcc065eb,Toyota TV Commercial 2025,P&G,Healthcare,Brand Awareness,MEA,2025-02-07T23:23:32.214053,2025-06-25T23:23:32.214053,1799727,Active,tbwa,2025-01-24T23:23:32.214053
af1f3af1-7830-462c-8b79-5a8670b8474a,Samsung Seasonal 2025,McDonald's,Finance,Digital,MEA,2025-01-19T23:23:32.214064,2025-06-13T23:23:32.214064,135435,Planning,tbwa,2024-12-28T23:23:32.214064
c87b9c16-3a46-4f89-aac3-52337895a718,Toyota Seasonal 2022,Unilever,FMCG,Social Media,MEA,2022-07-28T23:23:32.214075,2022-12-02T23:23:32.214075,1794152,Planning,tbwa,2022-07-27T23:23:32.214075
f63972df-1072-463d-bd4e-7a71b7a50b9d,Toyota Product Launch 2024,P&G,Finance,Product Launch,APAC,2024-01-18T23:23:32.214085,2024-07-08T23:23:32.214085,4351088,Planning,tbwa,2023-12-31T23:23:32.214085
e804aced-92e8-4bb1-ab6c-5f2cfff11c6a,CocaCola Brand Awareness 2024,Nike,Fashion,Digital,North America,2024-06-05T23:23:32.214095,2024-07-23T23:23:32.214095,4307094,Planning,tbwa,2024-05-13T23:23:32.214095
12aa561b-656a-49de-bc7d-550882a661a1,Adidas Brand Awareness 2024,Toyota,FMCG,TV Commercial,Global,2024-06-29T23:23:32.214105,2024-07-13T23:23:32.214105,2246124,Completed,ces,2024-06-05T23:23:32.214105
29c4871c-90a3-4422-be3f-c92a7619d255,Nike Brand Awareness 2022,Toyota,Healthcare,Product Launch,Global,2022-09-20T23:23:32.214115,2022-10-24T23:23:32.214115,1592018,Active,scout,2022-09-06T23:23:32.214115
cddaff15-955a-4175-9533-d70f509c042f,Apple Seasonal 2022,Adidas,FMCG,Digital,MEA,2022-09-01T23:23:32.214125,2023-01-10T23:23:32.214125,1940159,Paused,ces,2022-08-06T23:23:32.214125
69a1879d-b32d-4a93-87a0-1b83bdab9ee4,Toyota Product Launch 2024,Toyota,Food & Beverage,Seasonal,MEA,2024-04-14T23:23:32.214135,2024-05-18T23:23:32.214135,4588850,Paused,tbwa,2024-04-03T23:23:32.214135
b53bacb5-d14c-4ce1-ab35-ad4a0ac32549,Toyota TV Commercial 2024,McDonald's,Tech,Seasonal,APAC,2024-08-21T23:23:32.214145,2024-10-19T23:23:32.214145,4631665,Paused,ces,2024-08-16T23:23:32.214145
